2492 392057
2493 398982
2494 418822
2495 424502
2496 411625
2497 411197
2498 389949
2499 352960
2500 344195
2501 383968
2502 414102
2503 285817
2504 396477
2505 410726
2506 351750
2507 391949
2508 398455
2509 365258
2510 363661
2511 318580
2512 383948
2513 383325
2514 399625
2515 402381
2516 423658
2517 378457
2518 416873
2519 396023
2520 368243
2521 392617
2522 358896
2523 388441
2524 370650
2525 373702
2526 371414
2527 373165
2528 362778
2529 379556
2530 372832
2531 15000000
2532 420137
2533 390256
2534 388470
2535 409417
2536 369680
2537 371533
2538 396077
2539 409415
2540 550864
2541 339402
2542 367315
2543 371491
2544 391226
2545 413795
2546 357933
2547 399401
2548 401120
2549 402300
2550 371175
2551 378541
2552 417046
2553 390096
2554 396317
2555 401447
2556 408253
2557 412202
2558 377149
2559 399338
2560 379507
2561 348570
2562 367511
2563 333699
2564 379572
2565 392976
2566 408275
2567 375782
2568 406531
2569 415556
2570 415136
2571 424451
2572 320400
2573 379677
2574 439597
2575 417005
2576 409475
2577 416061
2578 449101
2579 409511
2580 372042
2581 362586
2582 373981
2583 370282
2584 399904
2585 425200
2586 419837
2587 397965
2588 402294
2589 432339
2590 357325
2591 408156
2592 384237
2593 411533
2594 405952
2595 423274
2596 396628
2597 357399
2598 423910
2599 393421
2600 420240
2601 422173
2602 379011
2603 383110
2604 411994
2605 418464
2606 395024
2607 337501
2608 396550
2609 411200
2610 442352
2611 419942
2612 440586
2613 377843
2614 15000000
2615 391718
2616 375725
2617 351098
2618 371671
2619 389756
2620 376800
2621 384109
2622 378457
2623 390548
2624 15994
2625 315120
2626 410461
2627 394970
2628 393603
2629 391363
2630 382922
2631 384948
2632 383229
2633 416656
2634 349184
2635 400697
2636 379114
2637 377126
2638 393120
2639 381552
2640 384182
2641 385328
2642 370931
2643 383021
2644 360838
2645 369900
2646 349956
2647 345530
2648 348131
2649 414883
2650 373360
2651 417975
2652 418060
2653 395081
2654 401818
2655 397223
2656 414617
2657 389357
2658 398697
2659 410672
2660 385764
2661 397005
2662 372217
2663 408854
2664 428413
2665 345280
2666 387674
2667 399891
2668 389120
2669 375319
2670 388442
2671 343209
2672 394857
2673 397516
2674 373389
2675 333881
2676 343991
2677 366160
2678 382566
2679 395949
2680 376521
2681 392359
2682 385955
2683 383194
2684 285866
2685 377491
2686 364614
2687 395235
2688 387552
2689 372279
2690 374506
2691 370167
2692 397507
2693 391980
2694 402812
2695 417533
2696 325392
2697 391456
2698 385005
2699 392051
2700 385094
2701 401101
2702 356528
2703 393868
2704 393571
2705 385241
2706 365094
2707 347437
2708 404122
2709 435734
2710 342368
2711 378339
2712 390121
2713 384237
2714 404822
2715 412000
2716 366662
2717 330332
2718 403158
2719 379705
2720 383331
2721 426595
2722 395322
2723 374899
2724 418467
2725 417021
2726 389910
2727 349828
2728 410480
2729 372605
2730 370141
2731 441529
2732 361680
2733 435690
2734 414416
2735 400999
2736 407779
2737 359443
2738 381369
2739 407952
2740 385379
2741 379904
2742 425031
2743 386227
2744 331411
2745 405021
2746 434195
2747 289110
2748 375328
2749 361654
2750 407795
2751 401129
2752 389245
2753 377859
2754 390396
2755 358630
2756 389702
2757 878502
2758 273494
2759 352771
2760 378477
2761 376583
2762 406352
2763 378541
2764 373911
2765 399469
2766 391255
2767 402486
2768 339463
2769 359494
2770 375011
2771 407767
2772 378124
2773 387900
2774 399258
2775 363223
2776 375763
2777 383126
2778 353689
2779 392727
2780 379920
2781 398659
2782 369882
2783 379565
2784 393590
2785 391412
2786 398675
2787 386784
2788 344259
2789 343639
2790 376714
2791 386659
2792 376499
2793 394537
2794 384755
2795 379932
2796 392583
2797 409984
2798 388368
2799 324224
2800 370279
2801 401626
2802 400854
2803 414180
2804 296662
2805 375625
2806 349424
2807 361734
2808 360653
2809 324681
2810 279645
2811 332112
2812 342563
2813 334665
2814 343117
2815 338739
2816 340793
2817 336935
2818 347718
2819 1127911
2820 263872
2821 286995
2822 302326
2823 361968
2824 349862
2825 354825
2826 393526
2827 390288
2828 410711
2829 361756
2830 355232
2831 403354
2832 412512
2833 400998
2834 373155
2835 404528
2836 381462
2837 403152
2838 400752
2839 386566
2840 267687
2841 376605
2842 377296
2843 370733
2844 359818
2845 404556
2846 355043
2847 401040
2848 373271
2849 402547
2850 312221
2851 279588
2852 369257
2853 353312
2854 373562
2855 392582
2856 376102
2857 402649
2858 412464
2859 427898
2860 422045
2861 372588
2862 409450
2863 687709
2864 290297
2865 404122
2866 398179
2867 415043
2868 406947
2869 394329
2870 404519
2871 344928
2872 415235
2873 405302
2874 395187
2875 418393
2876 405194
2877 388019
2878 402022
2879 395271
2880 430278
2881 384592
2882 276967
2883 288093
2884 343760
2885 471907
2886 362061
2887 387747
2888 423632
2889 415436
2890 411530
2891 389667
2892 361885
2893 366688
2894 392518
2895 388042
2896 404320
2897 384298
2898 389062
2899 403059
2900 387251
2901 368877
2902 369703
2903 357120
2904 404400
2905 383846
2906 390851
2907 378131
2908 385929
2909 384135
2910 393056
2911 389609
2912 335008
2913 305379
2914 369127
2915 391405
2916 378099
2917 381660
2918 402669
2919 391674
2920 419625
2921 349853
2922 403625
2923 383555
2924 322944
2925 426995
2926 392406
2927 395507
2928 405395
2929 397475
2930 391392
2931 419581
2932 384109
2933 316755
2934 377255
2935 387002
2936 396061
2937 364717
2938 386477
2939 381802
2940 401696
2941 400484
2942 380621
2943 366304
2944 382474
2945 400556
2946 399303
2947 372771
2948 374889
2949 389974
2950 370119
2951 394707
2952 342717
2953 361568
2954 274880
2955 393763
2956 384601
2957 348413
2958 406556
2959 394893
2960 393156
2961 370429
2962 389930
2963 364272
2964 371210
2965 386663
2966 381444
2967 380835
2968 363904
2969 397821
2970 363395
2971 372499
2972 409917
2973 383200
2974 363379
2975 401587
2976 381117
2977 404221
2978 386400
2979 405488
2980 394041
2981 388576
2982 379949
2983 345578
2984 444410
2985 211600
2986 326003
2987 263437
2988 364409
2989 395673
2990 389862
2991 389651
2992 411072
2993 1819072
2994 381043
2995 351277
2996 371812
2997 372611
2998 409124
2999 380752
3000 385613
3001 410819
3002 415488
3003 400515
3004 398784
3005 310989
3006 399300
3007 400163
3008 426538
3009 417654
3010 388118
3011 415837
3012 402937
3013 387385
3014 426458
3015 384330
3016 15000000
3017 330320
3018 403414
3019 343254
3020 419591
3021 403997
3022 377927
3023 402595
3024 403283
3025 394483
3026 342269
3027 438256
3028 384774
3029 417514
3030 370121
3031 366141
3032 400765
3033 388163
3034 383110
3035 369172
3036 347849
3037 251219
3038 273814
3039 287472
3040 346128
3041 380025
3042 402464
3043 404784
3044 399220
3045 321187
3046 371753
3047 336051
3048 378522
3049 398154
3050 433447
3051 392979
3052 387974
3053 387690
3054 381437
3055 384999
3056 386678
3057 397248
3058 393728
3059 409444
3060 383142
3061 403609
3062 363472
3063 410858
3064 385590
3065 414387
3066 391740
3067 382797
3068 328448
3069 324099
3070 361859
3071 353508
3072 399478
3073 410528
3074 370611
3075 389991
3076 402732
3077 386592
3078 364195
3079 413187
3080 410924
3081 393603
3082 364797
3083 410611
3084 366985
3085 398695
3086 381657
3087 410172
3088 329517
3089 371562
3090 393437
3091 394822
3092 399123
3093 379715
3094 389792
3095 381027
3096 377053
3097 374822
3098 362506
3099 364423
3100 371728
3101 378278
3102 379364
3103 409539
3104 384701
3105 343876
3106 403290
3107 421398
3108 395865
3109 315600
3110 372855
3111 359360
3112 401946
3113 401836
3114 397904
3115 405942
3116 407500
3117 418086
3118 395718
3119 374160
3120 398944
3121 405101
3122 396774
3123 372419
3124 413328
3125 375389
3126 412438
3127 418029
3128 420204
3129 386647
3130 395386
3131 443939
3132 432771
3133 396601
3134 432119
3135 426954
3136 423174
3137 446611
3138 15000000
3139 382595
3140 382128
3141 422845
3142 402429
3143 427373
3144 404604
3145 397498
3146 389802
3147 400345
3148 411482
3149 428515
3150 357165
3151 391376
3152 395194
3153 400416
3154 433987
3155 378396
3156 15000000
3157 382150
3158 411046
3159 411015
3160 351002
3161 415222
3162 373312
3163 417033
3164 423424
3165 337062
3166 15000000
3167 392889
3168 388470
3169 375123
3170 400937
3171 319491
3172 345927
3173 399481
3174 377178
3175 361277
3176 394733
3177 366710
3178 374512
3179 362410
3180 380595
3181 343229
3182 379194
3183 366089
3184 382794
3185 387933
3186 360848
3187 391277
3188 364025
3189 353414
3190 371565
3191 375747
3192 265661
3193 324647
3194 365072
3195 425917
3196 393814
3197 391984
3198 416823
3199 399577
3200 402896
3201 412361
3202 282406
3203 333712
3204 386006
3205 398039
3206 380505
3207 410362
3208 392221
3209 390519
3210 388349
3211 392496
3212 358660
3213 387840
3214 366528
3215 384787
3216 346694
3217 409366
3218 380604
3219 387847
3220 391689
3221 390246
3222 344396
3223 412649
3224 412320
3225 350397
3226 377680
3227 411671
3228 374163
3229 407552
3230 376135
3231 388297
3232 356518
3233 375424
3234 395981
3235 402499
3236 375443
3237 386560
3238 414508
3239 432099
3240 365747
3241 378131
3242 404534
3243 368153
3244 400346
3245 385853
3246 404803
3247 383961
3248 378966
3249 392058
3250 415136
3251 379862
3252 402551
3253 358038
3254 394614
3255 414832
3256 422122
3257 410851
3258 392342
3259 369290
3260 410995
3261 404076
3262 398589
3263 348966
3264 405363
3265 424931
3266 427129
3267 407412
3268 429488
3269 420608
3270 419152
3271 441955
3272 373898
3273 385546
3274 269053
3275 323239
3276 356167
3277 385904
3278 496185
3279 400387
3280 388211
3281 15000000
3282 430973
3283 397139
3284 404787
3285 380093
3286 327453
3287 398938
3288 400013
3289 401289
3290 395949
3291 419389
3292 387686
3293 420970
3294 377943
3295 393545
3296 426813
3297 387354
3298 370537
3299 353962
3300 385527
3301 401350
3302 434323
3303 427975
3304 368832
3305 386348
3306 366010
3307 405372
3308 368646
3309 378202
3310 390163
3311 394861
3312 362698
3313 393760
3314 342963
3315 331481
3316 349146
3317 400572
3318 390419
3319 400237
3320 375565
3321 399891
3322 399113
3323 396733
3324 387184
3325 349351
3326 387200
3327 387805
3328 361888
3329 390198
3330 395370
3331 391475
3332 382121
3333 359772
3334 383171
3335 333020
3336 361555
3337 402224
3338 358547
3339 376531
3340 343530
3341 401497
3342 405725
3343 373305
3344 368521
3345 363658
3346 309824
3347 335334
3348 372871
3349 360448
3350 352675
3351 403782
3352 378589
3353 386211
3354 375011
3355 393238
3356 263485
3357 347613
3358 364784
3359 410128
3360 367225
3361 407059
3362 363792
3363 387510
3364 357149
3365 386790
3366 322876
3367 375382
3368 390064
3369 382630
3370 405933
3371 380198
3372 390541
3373 378924
3374 398349
3375 385382
3376 368026
3377 399559
3378 414010
3379 374679
3380 408794
3381 416480
3382 377639
3383 391530
3384 387648
3385 397101
3386 351721
3387 366140
3388 392983
3389 400042
3390 393830
3391 375901
3392 385603
3393 372314
3394 410144
3395 399792
3396 355693
3397 286695
3398 369814
3399 351984
3400 380518
3401 15000000
3402 403786
3403 379862
3404 392589
3405 15000000
3406 346182
3407 361568
3408 405686
3409 411040
3410 410259
3411 389226
3412 407971
3413 425431
3414 378295
3415 418311
3416 384109
3417 384547
3418 390583
3419 368199
3420 384035
3421 395152
3422 405463
3423 352150
3424 410519
3425 389133
3426 379305
3427 368749
3428 294890
3429 313386
3430 385082
3431 357571
3432 406060
3433 385353
3434 399197
3435 380598
3436 398410
3437 401402
3438 378196
3439 376406
3440 416918
3441 420528
3442 401722
3443 374278
3444 388985
3445 374118
3446 348758
3447 394544
3448 353763
3449 398912
3450 378058
3451 378797
3452 400813
3453 375494
3454 400697
3455 405136
3456 400816
3457 403267
3458 351594
3459 304964
3460 351434
3461 380922
3462 398531
3463 376007
3464 384589
3465 403965
3466 267466
3467 370176
3468 374320
3469 375622
3470 378506
3471 400816
3472 387401
3473 384407
3474 392061
3475 392224
3476 373021
3477 397677
3478 367641
3479 369980
3480 382880
3481 371927
3482 354445
3483 394013
3484 370240
3485 371712
3486 384992
3487 390723
3488 399817
3489 368137
3490 353440
3491 380336
3492 377680
3493 390691
3494 386067
3495 389267
3496 401431
3497 412339
3498 393225
3499 398714
3500 337056
3501 382666
3502 382496
3503 412452
3504 375171
3505 382986
3506 413852
3507 387133
3508 398288
3509 428196
3510 356537
3511 411114
3512 378393
3513 376316
3514 394669
3515 393687
3516 417424
3517 389843
3518 399619
3519 383831
3520 329270
3521 277754
3522 359673
3523 374019
3524 374659
3525 367180
3526 315945
3527 390522
3528 396899
3529 413015
3530 373430
3531 336230
3532 385437
3533 370208
3534 350931
3535 421677
3536 15000000
3537 368259
3538 385008
3539 346224
3540 372720
3541 422003
3542 284375
3543 326618
3544 339152
3545 400093
3546 390519
3547 454259
3548 386377
3549 402688
3550 15000000
3551 362381
3552 335219
3553 402620
3554 389351
3555 414691
3556 398704
3557 384416
3558 377974
3559 350164
3560 368253
3561 391319
3562 354553
3563 313097
3564 354547
3565 356947
3566 351334
3567 374403
3568 367875
3569 330947
3570 373878
3571 384970
3572 497756
3573 295987
3574 318422
3575 362032
3576 368755
3577 473996
3578 404122
3579 412342
3580 419767
3581 362534
3582 405789
3583 26288
3584 368300
3585 389734
3586 382438
3587 272588
3588 371264
3589 391369
3590 378448
3591 396857
3592 420646
3593 344797
3594 272483
3595 352313
3596 344739
3597 348234
3598 403744
3599 406771
3600 404355
3601 364416
3602 370759
3603 376192
3604 360535
3605 358237
3606 371424
3607 379718
3608 392413
3609 345792
3610 396125
3611 404778
3612 352483
3613 388266
3614 361008
3615 389862
3616 379350
3617 387312
3618 393037
3619 373876
3620 375520
3621 399821
3622 392749
3623 384752
3624 375808
3625 363174
3626 368208
3627 391808
3628 368614
3629 400304
3630 398688
3631 406726
3632 376144
3633 382714
3634 351523
3635 287312
3636 303350
3637 368829
3638 375443
3639 395526
3640 385933
3641 381108
3642 396976
3643 405210
3644 377686
3645 315034
3646 356471
3647 15000000
3648 385635
3649 406951
3650 347084
3651 384339
3652 404080
3653 367927
3654 386192
3655 369296
3656 365427
3657 376061
3658 370308
3659 361319
3660 352787
3661 360871
3662 405251
3663 381488
3664 415004
3665 321536
3666 339245
3667 335546
3668 386890
3669 386864
3670 358403
3671 375821
3672 409018
3673 347446
3674 378317
3675 384288
3676 370864
3677 420176
3678 378678
3679 362387
3680 354614
3681 363696
3682 396416
3683 15000000
3684 407024
3685 386788
3686 337194
3687 369338
3688 365142
3689 418301
3690 402019
3691 407011
3692 366506
3693 381020
3694 400454
3695 401670
3696 326810
3697 350928
3698 336151
3699 406813
3700 373001
3701 430308
3702 387984
3703 357385
3704 418708
3705 417340
3706 401446
3707 258153
3708 374842
3709 384643
3710 400519
3711 369895
3712 380829
3713 420496
3714 386224
3715 381242
3716 383363
3717 360342
3718 325609
3719 342035
3720 375335
3721 366189
3722 387155
3723 383008
3724 387245
3725 366454
3726 362297
3727 368339
3728 330109
3729 407868
3730 375533
3731 384822
3732 394246
3733 373869
3734 391229
3735 425642
3736 390518
3737 395351
3738 341110
3739 369466
3740 412970
3741 405801
3742 392906
3743 414323
3744 367772
3745 403456
3746 393587
3747 372845
3748 367047
3749 293252
3750 402352
3751 374317
3752 379120
3753 405293
3754 374169
3755 426300
3756 427398
3757 427424
3758 407853
3759 376579
3760 388413
3761 380746
3762 390602
3763 388365
3764 379616
3765 404512
3766 403120
3767 15000000
3768 394096
3769 366396
3770 379708
3771 404272
3772 401891
3773 400506
3774 406896
3775 394704
3776 392064
3777 423081
3778 412951
3779 384400
3780 290499
3781 320954
3782 369191
3783 390922
3784 386999
3785 376768
3786 381280
3787 396480
3788 401773
3789 373283
3790 374425
3791 383328
3792 391392
3793 398787
3794 386503
3795 399587
3796 391850
3797 387245
3798 384317
3799 402988
3800 336004
3801 354208
3802 375527
3803 411997
3804 391728
3805 384522
3806 402308
3807 386816
3808 379664
3809 389584
3810 414073
3811 355063
3812 387296
3813 401958
3814 408825
3815 404035
3816 15000000
3817 438045
3818 429049
3819 437529
3820 541140
3821 415088
3822 363632
3823 416662
3824 424224
3825 416221
3826 389434
3827 372592
3828 406852
3829 382361
3830 436060
3831 384825
3832 420320
3833 393152
3834 414208
3835 382224
3836 432544
3837 410900
3838 408515
3839 394544
3840 419498
3841 55651
3842 120550
3843 370051
3844 395709
3845 423219
3846 400730
3847 394247
3848 415267
3849 424279
3850 405898
3851 415773
3852 402391
3853 408921
3854 409578
3855 459171
3856 409405
3857 380150
3858 358704
3859 374800
3860 402506
3861 375389
3862 360585
3863 386138
3864 397194
3865 403805
3866 377955
3867 390240
3868 369056
3869 394518
3870 398439
3871 411628
3872 374102
3873 365136
3874 405747
3875 359616
3876 376541
3877 379472
3878 409830
3879 395527
3880 380832
3881 402352
3882 390157
3883 365683
3884 356246
3885 389187
3886 379232
3887 416791
3888 343943
3889 368874
3890 393731
3891 417635
3892 405609
3893 358822
3894 393801
3895 393117
3896 384515
3897 392435
3898 416480
3899 393933
3900 386138
3901 413267
3902 389888
3903 399872
3904 394524
3905 385302
3906 362266
3907 395613
3908 374528
3909 390035
3910 400182
3911 406925
3912 393178
3913 407459
3914 314823
3915 371389
3916 364528
3917 390950
3918 380464
3919 398998
3920 364985
3921 379232
3922 401206
3923 398538
3924 369657
3925 356260
3926 366432
3927 411366
3928 406378
3929 374618
3930 381878
3931 379555
3932 405491
3933 411277
3934 384403
3935 378825
3936 389504
3937 399207
3938 502563
3939 388416
3940 392035
3941 400355
3942 403616
3943 372471
3944 337142
3945 338029
3946 352131
3947 15000000
3948 336780
3949 388384
3950 407703
3951 411283
3952 420765
3953 437213
3954 336307
3955 268848
3956 351111
3957 15000000
3958 380557
3959 374835
3960 407337
3961 379364
3962 428134
3963 15000000
3964 418660
3965 408893
3966 443878
3967 401597
3968 420115
3969 417770
3970 419325
3971 436358
3972 445780
3973 429987
3974 393728
3975 385517
3976 409815
3977 425997
3978 15000000
3979 384950
3980 403341
3981 15000000
3982 15000000
3983 15000000
3984 394518
3985 347360
3986 345053
3987 15000000
3988 358166
3989 407702
3990 15000000
3991 413059
3992 388246
3993 412553
3994 15000000
3995 395376
3996 323520
3997 362297
3998 372032
3999 408326
4000 15000000
4001 379027
4002 372400
4003 387862
4004 381114
4005 379716
4006 347053
4007 383139
4008 308086
4009 362115
4010 369431
4011 388199
4012 425987
4013 379341
4014 405376
4015 401431
4016 344880
4017 390675
4018 365833
4019 402560
4020 395321
4021 381325
4022 410605
4023 364029
4024 422141
4025 390502
4026 374492
4027 334221
4028 353158
4029 370669
4030 405898
4031 378877
4032 400176
4033 398976
4034 393568
4035 401245
4036 398025
4037 338073
4038 354953
4039 391955
4040 385149
4041 394588
4042 367168
4043 425011
4044 431773
4045 383468
4046 397824
4047 342272
4048 363069
4049 366996
4050 399843
4051 385325
4052 394644
4053 344211
4054 386525
4055 408691
4056 402794
4057 387257
4058 271715
4059 342752
4060 376292
4061 361066
4062 343926
4063 374010
4064 369418
4065 365773
4066 368192
4067 407616
4068 271316
4069 367034
4070 396202
4071 364052
4072 15000000
4073 431795
4074 386221
4075 367302
4076 402054
4077 404586
4078 384435
4079 426509
4080 373846
4081 386132
4082 389824
4083 411732
4084 422874
4085 373261
4086 406317
4087 431145
4088 401027
4089 331126
4090 394492
4091 395920
4092 429667
4093 383523
4094 441795
4095 403677
4096 416583
4097 389961
4098 390931
4099 386170
4100 445449
4101 399958
4102 416675
4103 403299
4104 433753
4105 404938
4106 427622
4107 15000000
4108 427718
4109 316198
4110 383520
4111 429536
4112 435143
4113 391354
4114 440765
4115 431936
4116 443088
4117 387898
4118 382285
4119 387504
4120 384275
4121 323030
4122 15000000
4123 396570
4124 404406
4125 341590
4126 427897
4127 432451
4128 319888
4129 400016
4130 315476
4131 381443
4132 412778
4133 412720
4134 370775
4135 366039
4136 15000000
4137 378812
4138 362205
4139 389114
4140 345104
4141 15000000
4142 403552
4143 380688
4144 391430
4145 392182
4146 416032
4147 427920
4148 15000000
4149 401383
4150 371161
4151 354675
4152 379622
4153 398474
4154 399344
4155 390464
4156 379853
4157 404589
4158 381261
4159 402451
4160 345517
4161 277440
4162 368365
4163 412010
4164 389799
4165 395360
4166 402813
4167 393056
4168 389734
4169 409078
4170 385485
4171 356064
4172 395216
4173 377485
4174 406407
4175 15000000
4176 420983
4177 397904
4178 416784
4179 371725
4180 382330
4181 359776
4182 343162
4183 406822
4184 381776
4185 378435
4186 401392
4187 390327
4188 297417
4189 386099
4190 378873
4191 328435
4192 356029
4193 387814
4194 393488
4195 374352
4196 404829
4197 385002
4198 15000000
4199 382566
4200 15000000
4201 327907
4202 283050
4203 356589
4204 383341
4205 388589
4206 382042
4207 376455
4208 382167
4209 414339
4210 395296
4211 382026
4212 339511
4213 377593
4214 412947
4215 392749
4216 385142
4217 397648
4218 405965
4219 416592
4220 400451
4221 401776
4222 370490
4223 376102
4224 387453
4225 385044
4226 393571
4227 15000000
4228 390861
4229 375747
4230 438800
4231 329450
4232 449235
4233 257488
4234 385392
4235 379376
4236 381194
4237 399203
4238 362540
4239 415805
4240 386192
4241 367328
4242 469725
4243 342368
4244 358867
4245 393430
4246 428388
4247 345888
4248 331261
4249 378042
4250 382057
4251 414960
4252 416563
4253 379011
4254 407379
4255 421674
4256 410260
4257 413290
4258 403581
4259 428557
4260 410470
4261 398650
4262 406602
4263 387545
4264 15000000
4265 369706
4266 381408
4267 372276
4268 398617
4269 407040
4270 381757
4271 15000000
4272 404035
4273 417427
4274 364470
4275 402746
4276 386051
4277 384474
4278 374061
4279 381315
4280 398438
4281 401996
4282 398688
4283 409546
4284 376973
4285 346816
4286 368461
4287 411629
4288 403581
4289 355475
4290 380083
4291 388624
4292 389549
4293 369414
4294 373527
4295 367687
4296 388429
4297 377350
4298 403047
4299 404294
4300 373037
4301 385274
4302 402819
4303 414496
4304 383146
4305 264957
4306 327987
4307 327996
4308 273552
4309 398195
4310 387661
4311 373209
4312 373360
4313 384582
4314 394349
4315 338493
4316 387981
4317 383046
4318 370292
4319 367891
4320 390332
4321 383980
4322 398234
4323 376589
4324 396080
4325 340935
4326 382832
4327 382304
4328 388061
4329 372503
4330 381085
4331 400396
4332 375882
4333 369744
4334 397245
4335 356691
4336 418426
4337 380570
4338 400167
4339 389354
4340 402496
4341 399728
4342 417136
4343 387005
4344 383623
4345 335655
4346 306471
4347 377405
4348 359376
4349 386026
4350 398342
4351 406304
4352 409814
4353 372246
4354 414982
4355 392557
4356 363725
4357 382342
4358 425805
4359 390829
4360 402461
4361 399696
4362 381328
4363 383389
4364 413200
4365 15000000
4366 371738
4367 405434
4368 366291
4369 15000000
4370 385514
4371 401657
4372 416531
4373 384185
4374 397008
4375 406832
4376 328441
4377 285673
4378 387764
4379 395946
4380 403337
4381 388873
4382 399603
4383 333763
4384 376493
4385 405034
4386 409638
4387 353248
4388 402282
4389 424564
4390 411245
4391 415421
4392 386576
4393 388608
4394 438448
4395 391799
4396 382666
4397 386359
4398 399581
4399 427312
4400 371017
4401 403200
4402 399005
4403 391741
4404 432320
4405 402163
4406 402454
4407 384041
4408 285456
4409 356695
4410 372112
4411 384829
4412 406870
4413 363946
4414 396263
4415 399853
4416 380748
4417 400377
4418 379981
4419 403709
4420 378538
4421 369667
4422 405014
4423 396534
4424 389293
4425 360979
4426 391197
4427 392634
4428 378048
4429 241340
4430 397242
4431 395024
4432 407654
4433 388692
4434 351955
4435 410557
4436 400483
4437 358550
4438 396899
4439 365302
4440 362630
4441 357642
4442 396317
4443 392864
4444 383753
4445 364669
4446 405702
4447 370684
4448 366647
4449 350637
4450 376627
4451 389866
4452 384067
4453 377245
4454 361850
4455 384963
4456 393591
4457 384003
4458 412314
4459 366135
4460 343766
4461 379366
4462 362358
4463 382003
4464 391699
4465 366864
4466 380474
4467 394166
4468 412698
4469 1166877
4470 296752
4471 331744
4472 402121
4473 356320
4474 377568
4475 363418
4476 381830
4477 394186
4478 386989
4479 379808
4480 341814
4481 385856
4482 359930
4483 386304
4484 369971
4485 368937
4486 378189
4487 400439
4488 398796
4489 263248
4490 269072
4491 359191
4492 389238
4493 361501
4494 387785
4495 385629
4496 396874
4497 377927
4498 404221
4499 383162
4500 349033
4501 302196
4502 325844
4503 320330
4504 363514
4505 15000000
4506 405005
4507 378521
4508 380288
4509 402032
4510 385545
4511 378457
4512 1170553
4513 14646
4514 12973
4515 11507
4516 21363
4517 12349
4518 12695
4519 12537
4520 16381
4521 17049
4522 19344
4523 10835
4524 14707
4525 12697
4526 13328
4527 15145
4528 11507
4529 13930
4530 13587
4531 14528
4532 12496
4533 11446
4534 12992
4535 11376
4536 12512
4537 10848
4538 12234
4539 12781
4540 12243
4541 17469
4542 12474
4543 13424
4544 12198
4545 11875
4546 11203
4547 15052
4548 13933
4549 10918
4550 11924
4551 13002
4552 14055
4553 11808
4554 15309
4555 16032
4556 15114
4557 11526
4558 11894
4559 12218
4560 12358
4561 13456
4562 22631
4563 13520
4564 17549
4565 13380
4566 14339
4567 12832
4568 11997
4569 11459
4570 14132
4571 13539
4572 12538
4573 13882
4574 11952
4575 11805
4576 14451
4577 10503
4578 11565
4579 13709
4580 13524
4581 11651
4582 15840
4583 11501
4584 12327
4585 9876
4586 11884
4587 12701
4588 15216
4589 10611
4590 15581
4591 10976
4592 14343
4593 12266
4594 23376
4595 12099
4596 14058
4597 13021
4598 13034
4599 11748
4600 11472
4601 16614
4602 13123
4603 12950
4604 10918
4605 14246
4606 14858
4607 13018
4608 12758
4609 10758
4610 12570
4611 11936
4612 13706
4613 10951
4614 13620
4615 12676
4616 17462
4617 14992
4618 13351
4619 14147
4620 11572
4621 18438
4622 14106
4623 14957
4624 13209
4625 15018
4626 16694
4627 25709
4628 27917
4629 39869
4630 13587
4631 16503
4632 13824
4633 11324
4634 692906
4635 11808
4636 13696
4637 13913
4638 14381
4639 15242
4640 20621
4641 12937
4642 19677
4643 12685
4644 14647
4645 14777
4646 13748
4647 13248
4648 12934
4649 13226
4650 12570
4651 11942
4652 14445
4653 13472
4654 18547
4655 10320
4656 15482
4657 26115
4658 11427
4659 12553
4660 14057
4661 11619
4662 13213
4663 12288
4664 17027
4665 15862
4666 15491
4667 14684
4668 18278
4669 12013
4670 11751
4671 11622
4672 12771
4673 10611
4674 14973
4675 12989
4676 11933
4677 19293
4678 13978
4679 12727
4680 16627
4681 14736
4682 12663
4683 11485
4684 69734
4685 13485
4686 10544
4687 12643
4688 20589
4689 13747
4690 12470
4691 12211
4692 14122
4693 13207
4694 12506
4695 11360
4696 20214
4697 11667
4698 13114
4699 10317
4700 11939
4701 14691
4702 13271
4703 17286
4704 12729
4705 11565
4706 13879
4707 15021
4708 14912
4709 12460
4710 11222
4711 11181
4712 17891
4713 17204
4714 22806
4715 15120
4716 12173
4717 13466
4718 13513
4719 14602
4720 24819
4721 13050
4722 13811
4723 18662
4724 14304
4725 13037
4726 11712
4727 12935
4728 14266
4729 18400
4730 13072
4731 12080
4732 12000
4733 16918
4734 14071
4735 11542
4736 16147
4737 12083
4738 13331
4739 10688
4740 18022
4741 14487
4742 13827
4743 12787
4744 20678
4745 37213
4746 100861
4747 15472
4748 22073
4749 13949
4750 11616
4751 11785
4752 13395
4753 18294
4754 11542
4755 13168
4756 13130
4757 11437
4758 51450
4759 11204
4760 13443
4761 11837
4762 12035
4763 15290
4764 17693
4765 11076
4766 12675
4767 11462
4768 20822
4769 13740
4770 13254
4771 12986
4772 14979
4773 14368
4774 14749
4775 10592
4776 15078
4777 10394
4778 11507
4779 10902
4780 12615
4781 12160
4782 22247
4783 19187
4784 12903
4785 12300
4786 11446
4787 14124
4788 13885
4789 12608
4790 11495
4791 14330
4792 13961
4793 11527
4794 17453
4795 11808
4796 20614
4797 14988
4798 13946
4799 10880
4800 13696
4801 16980
4802 14061
4803 13014
4804 11011
4805 15299
4806 13603
4807 12633
4808 14205
4809 11830
4810 15158
4811 12601
4812 15984
4813 15062
4814 12861
4815 12778
4816 14528
